date_added,name,value
2024-08-15 00:23:33,Item-1-1,49
2024-08-15 00:23:33,Item-1-2,53
2024-08-15 00:23:33,Item-1-3,89
2024-08-15 00:23:33,Item-1-4,90
2024-08-15 00:23:33,Item-1-5,63
2024-08-15 00:23:33,Item-1-6,26
2024-08-15 00:23:33,Item-1-7,38
2024-08-15 00:23:33,Item-1-8,33
2024-08-15 00:23:33,Item-1-9,5
2024-08-15 00:23:33,Item-1-10,49
2024-08-15 00:23:33,Item-1-11,49
2024-08-15 00:23:33,Item-1-12,58
2024-08-15 00:23:33,Item-1-13,51
2024-08-15 00:23:33,Item-1-14,33
2024-08-15 00:23:33,Item-1-15,93
2024-08-15 00:23:33,Item-1-16,79
2024-08-15 00:23:33,Item-1-17,92
2024-08-15 00:23:33,Item-1-18,74
2024-08-15 00:23:33,Item-1-19,28
2024-08-15 00:23:33,Item-1-20,18
2024-08-15 00:23:33,Item-1-21,59
2024-08-15 00:23:33,Item-1-22,13
2024-08-15 00:23:33,Item-1-23,7
2024-08-15 00:23:33,Item-1-24,33
2024-08-15 00:23:33,Item-1-25,83
2024-08-15 00:23:33,Item-1-26,50
2024-08-15 00:23:33,Item-1-27,34
2024-08-15 00:23:33,Item-1-28,47
2024-08-15 00:23:33,Item-1-29,13
2024-08-15 00:23:33,Item-1-30,36
2024-08-15 00:23:33,Item-1-31,77
2024-08-15 00:23:33,Item-1-32,18
2024-08-15 00:23:33,Item-1-33,94
2024-08-15 00:23:33,Item-1-34,64
2024-08-15 00:23:33,Item-1-35,26
2024-08-15 00:23:33,Item-1-36,87
2024-08-15 00:23:33,Item-1-37,7
2024-08-15 00:23:33,Item-1-38,1
2024-08-15 00:23:33,Item-1-39,95
2024-08-15 00:23:33,Item-1-40,25
2024-08-15 00:23:33,Item-1-41,92
2024-08-15 00:23:33,Item-1-42,37
2024-08-15 00:23:33,Item-1-43,8
2024-08-15 00:23:33,Item-1-44,64
2024-08-15 00:23:33,Item-1-45,90
2024-08-15 00:23:33,Item-1-46,45
2024-08-15 00:23:33,Item-1-47,51
2024-08-15 00:23:33,Item-1-48,14
2024-08-15 00:23:33,Item-1-49,89
2024-08-15 00:23:33,Item-1-50,28
2024-08-15 00:23:33,Item-1-51,86
2024-08-15 00:23:33,Item-1-52,61
2024-08-15 00:23:33,Item-1-53,49
2024-08-15 00:23:33,Item-1-54,36
2024-08-15 00:23:33,Item-1-55,48
2024-08-15 00:23:33,Item-1-56,39
2024-08-15 00:23:33,Item-1-57,50
2024-08-15 00:23:33,Item-1-58,63
2024-08-15 00:23:33,Item-1-59,71
2024-08-15 00:23:33,Item-1-60,57
2024-08-15 00:23:33,Item-1-61,21
2024-08-15 00:23:33,Item-1-62,66
2024-08-15 00:23:33,Item-1-63,69
2024-08-15 00:23:33,Item-1-64,40
2024-08-15 00:23:33,Item-1-65,75
2024-08-15 00:23:33,Item-1-66,59
2024-08-15 00:23:33,Item-1-67,65
2024-08-15 00:23:33,Item-1-68,66
2024-08-15 00:23:33,Item-1-69,81
2024-08-15 00:23:33,Item-1-70,66
2024-08-15 00:23:33,Item-1-71,8
2024-08-15 00:23:33,Item-1-72,35
2024-08-15 00:23:33,Item-1-73,78
2024-08-15 00:23:33,Item-1-74,72
2024-08-15 00:23:33,Item-1-75,12
